順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
17,3796,長野　　道臣,B1,36,36.7,05,多摩川,20260629
18,5137,川原　　　涼,B1,11,36.5,05,多摩川,20260629
19,4496,内堀　　　学,A2,45,36.1,05,多摩川,20260629
20,4435,服部　　達哉,B1,58,35.9,05,多摩川,20260629
21,4381,田路　　朋史,A2,65,35.1,05,多摩川,20260629
22,5077,滝沢　　　崚,B2,67,34.8,05,多摩川,20260629
23,3931,黒崎　　竜也,B1,46,33.3,05,多摩川,20260629
23,4229,市川　　美宏,B1,20,33.3,05,多摩川,20260629
25,4785,木幡　　純也,B1,64,32.6,05,多摩川,20260629
26,3294,野中　　義生,B1,72,32.5,05,多摩川,20260629
27,3968,茶谷　　信次,A2,42,32.4,05,多摩川,20260629
28,5175,島崎　丈一朗,B2,59,32.3,05,多摩川,20260629
29,4578,藤山　　雅弘,A1,60,31.5,05,多摩川,20260629
30,3889,須藤　　隆雄,B1,41,30.9,05,多摩川,20260629
31,3647,伊藤　　雄二,B1,16,30.6,05,多摩川,20260629
32,5087,佐藤　　　航,A2,12,30.4,05,多摩川,20260629
32,5252,荒木　　颯斗,A2,54,30.4,05,多摩川,20260629
34,4218,吉川　　喜継,A1,21,28.8,05,多摩川,20260629
35,5220,青木　　　蓮,A1,56,27.6,05,多摩川,20260629
36,3319,山崎　　義明,B1,62,25.0,05,多摩川,20260629
37,3503,堂原　　洋史,B1,29,23.4,05,多摩川,20260629
37,4575,戸塚　　邦好,A1,33,23.4,05,多摩川,20260629
39,4675,井手　　良太,B1,43,22.5,05,多摩川,20260629
40,5130,上野　　拓馬,B1,35,21.0,05,多摩川,20260629
41,5127,沼田　　大都,B1,48,19.4,05,多摩川,20260629
42,3915,繁野谷　圭介,A2,22,19.1,05,多摩川,20260629
42,4654,篠田　　優也,A2,38,19.1,05,多摩川,20260629
44,2878,富山　　弘幸,B1,24,17.7,05,多摩川,20260629
45,3563,堤　　　　昇,B1,73,13.9,05,多摩川,20260629
1,3959,坪井　　康晴,A1,14,48.5,08,常滑,20260629
2,5303,土井　　歩夢,B1,35,46.1,08,常滑,20260629
3,5216,長谷川　晴哉,A2,3,46.0,08,常滑,20260629
4,4837,酒井　　陽祐,B1,12,44.7,08,常滑,20260629
5,5172,田村　　　慶,B1,9,44.5,08,常滑,20260629
6,5055,眞鳥　　章太,A2,30,41.9,08,常滑,20260629
7,4731,間野　　兼礼,B1,10,41.6,08,常滑,20260629
8,4876,梅木　　敬太,B1,31,41.5,08,常滑,20260629
9,3156,金子　　良昭,B1,53,40.7,08,常滑,20260629
10,3701,大西　　隆洋,B1,16,40.4,08,常滑,20260629
11,4034,西原　　明生,B1,42,39.6,08,常滑,20260629
11,4732,堀本　　和也,A1,39,39.6,08,常滑,20260629
13,5026,安河内　　健,A1,59,38.7,08,常滑,20260629
14,3224,栗山　　繁洋,B1,21,37.8,08,常滑,20260629
15,4819,蜂須　　瑞生,A2,51,37.1,08,常滑,20260629
16,5322,根岸　　真優,B2,43,36.9,08,常滑,20260629
17,3908,重成　　一人,A1,26,36.6,08,常滑,20260629
18,5380,野田　　亜湖,B2,47,36.3,08,常滑,20260629
19,4419,原　　加央理,B1,29,35.8,08,常滑,20260629
20,3873,別府　　昌樹,A2,50,34.8,08,常滑,20260629
21,5291,三嶌　こころ,B1,52,34.7,08,常滑,20260629
22,4487,三原　　　司,B1,7,34.3,08,常滑,20260629
23,5345,牧村　　俊輝,B1,19,34.1,08,常滑,20260629
24,5377,鳥居塚　嶺王,B1,24,33.1,08,常滑,20260629
25,4752,西尾　　亮輔,B1,20,32.9,08,常滑,20260629
25,5294,豊田　　祥生,B1,37,32.9,08,常滑,20260629
27,5229,吉川　　晴人,A2,58,32.7,08,常滑,20260629
28,4498,宮本　　夏樹,B1,6,32.0,08,常滑,20260629
28,4546,浜田　亜理沙,A1,40,32.0,08,常滑,20260629
30,4391,松田　　祐季,A1,60,31.9,08,常滑,20260629
31,4405,南野　　利騰,B1,41,31.6,08,常滑,20260629
32,4163,山崎　　裕司,A2,4,31.3,08,常滑,20260629
32,5436,市川　　瑚幸,B2,38,31.3,08,常滑,20260629
34,4156,浜野　　孝志,A2,13,31.2,08,常滑,20260629
35,3869,井芹　　大志,B1,32,31.1,08,常滑,20260629
36,5340,樋江井　　舞,B1,36,29.8,08,常滑,20260629
37,3680,森林　　　太,B1,25,29.4,08,常滑,20260629
38,3175,渡辺　　千草,B1,28,29.2,08,常滑,20260629
38,4102,益田　　啓司,A1,45,29.2,08,常滑,20260629
38,4122,安東　　幸治,A2,57,29.2,08,常滑,20260629
38,4693,松下　　誉士,B1,15,29.2,08,常滑,20260629
42,4261,岡　　　祐臣,A1,17,28.7,08,常滑,20260629
43,3965,北中　　元樹,A2,49,27.0,08,常滑,20260629
44,5022,伊藤　　尚汰,B1,55,26.7,08,常滑,20260629
45,4215,吉島　　祥之,A2,11,25.9,08,常滑,20260629
1,3202,三品　　隆浩,B1,49,47.5,09,津,20260629
2,5433,米本　　圭佑,B2,51,47.4,09,津,20260629
3,5011,高木　　圭大,B1,38,46.4,09,津,20260629
4,3075,中村　　裕将,B1,41,46.0,09,津,20260629
5,4406,幸野　　史明,B1,22,44.0,09,津,20260629
6,4270,岸本　　雄貴,B1,44,43.5,09,津,20260629
7,3467,森　　　弘行,B1,16,41.0,09,津,20260629
7,4367,山口　　修路,B1,32,41.0,09,津,20260629
7,5240,高橋　　龍治,B1,40,41.0,09,津,20260629
10,3866,木山　　誠一,B1,25,38.2,09,津,20260629
11,3277,齋藤　　　勇,B1,72,37.0,09,津,20260629
12,3566,川添　　英正,B1,27,35.7,09,津,20260629
12,5419,櫻井　　　隼,B2,63,35.7,09,津,20260629
14,3998,冨成　　謙児,B1,28,35.0,09,津,20260629
14,4063,市橋　　卓士,A1,50,35.0,09,津,20260629
16,4351,里岡　　右貴,A1,46,34.6,09,津,20260629
17,4106,坂井　　康嗣,B1,15,34.5,09,津,20260629
18,4374,永田　　義紘,B1,62,34.3,09,津,20260629
18,4549,小林　　文彦,B1,31,34.3,09,津,20260629
18,4635,峰重　　力也,B1,64,34.3,09,津,20260629
21,4705,吉川　　勇作,B1,48,33.9,09,津,20260629
22,3957,大谷　　直弘,B1,73,33.3,09,津,20260629
23,3872,岡田　　憲行,B1,70,33.0,09,津,20260629
24,5290,坂本　　一真,B1,68,32.7,09,津,20260629
25,3441,土屋　　太朗,B1,55,32.1,09,津,20260629
26,4201,佐竹　　友樹,B1,59,31.7,09,津,20260629
27,5302,秋末　　秦悟,B1,47,31.2,09,津,20260629
28,4604,岩瀬　　裕亮,A1,58,30.1,09,津,20260629
29,4488,小山　　　勉,A1,13,29.6,09,津,20260629
29,5313,鈴木　　唯央,B1,26,29.6,09,津,20260629
31,3477,近藤　　稔也,B1,34,29.5,09,津,20260629
32,3933,山地　　正樹,B1,33,29.3,09,津,20260629
33,4808,松尾　　　拓,A1,60,29.1,09,津,20260629
34,4213,重富　　伸也,B1,43,28.8,09,津,20260629
35,3679,飯島　　昌弘,A1,65,27.9,09,津,20260629
36,5228,若林　　樹蘭,B2,45,27.1,09,津,20260629
37,4272,大場　　広孝,B1,71,26.1,09,津,20260629
38,5466,成田　　華音,B2,54,25.6,09,津,20260629
39,3557,太田　　和美,A1,30,25.2,09,津,20260629
40,3161,古場　　輝義,B1,11,25.0,09,津,20260629
41,4169,多田　　有佑,B1,14,24.7,09,津,20260629
42,4281,大澤　　大夢,B1,57,23.6,09,津,20260629
43,4461,安田　　吉宏,B1,19,21.2,09,津,20260629
44,4292,麻生　　慎介,A1,17,18.0,09,津,20260629
45,4384,鶴本　　崇文,A1,12,17.7,09,津,20260629
46,4140,梶野　　学志,A1,69,17.5,09,津,20260629
1,5333,山下　　智己,B1,51,47.0,10,三国,20260629
2,4234,野相　　弘司,B1,23,46.3,10,三国,20260629
2,4565,西村　　豪洋,B1,54,46.3,10,三国,20260629
4,4449,中嶋　　達也,B1,42,45.7,10,三国,20260629
5,4195,前川　　守嗣,B1,43,44.7,10,三国,20260629
6,3814,金子　　貴志,B1,57,44.1,10,三国,20260629
7,4429,豊田　　泰洋,B1,66,43.4,10,三国,20260629
7,5050,木下　　雄介,A2,20,43.4,10,三国,20260629
9,4366,前沢　　丈史,A1,46,42.8,10,三国,20260629
9,4458,抹香　　雄三,B1,44,42.8,10,三国,20260629
11,5263,花田　　凱成,B1,63,41.4,10,三国,20260629
12,4248,岡本　　　大,B1,31,40.8,10,三国,20260629
12,5057,上田　　紗奈,B1,45,40.8,10,三国,20260629
14,5043,中村　　日向,A1,35,40.5,10,三国,20260629
15,4186,小川　　時光,B1,53,37.6,10,三国,20260629
15,5231,寺田　　空詩,A2,24,37.6,10,三国,20260629
17,5100,栗原　　一馬,B1,33,37.5,10,三国,20260629
18,4536,喜井　つかさ,A2,62,36.6,10,三国,20260629
18,4798,浜先　　真範,A1,27,36.6,10,三国,20260629
20,4339,平瀬　　城啓,B1,61,36.2,10,三国,20260629
21,4601,森野　　正弘,A2,25,36.1,10,三国,20260629
22,3893,汐崎　　正則,B1,49,35.2,10,三国,20260629
23,3562,山下　　和彦,A2,64,34.7,10,三国,20260629
23,4710,福田　　宗平,A1,58,34.7,10,三国,20260629
25,4738,清埜　　翔子,A2,70,33.8,10,三国,20260629
26,5165,小林　　愛実,B1,18,33.7,10,三国,20260629
27,5274,城間　　盛渚,B1,34,32.4,10,三国,20260629
28,3955,眞田　　英二,B1,48,32.3,10,三国,20260629
28,4319,三宅　　　潤,A2,13,32.3,10,三国,20260629
30,5447,岡本　　亜子,B2,59,28.9,10,三国,20260629
31,3569,増田　　　進,B1,40,28.5,10,三国,20260629
32,3939,渡辺　　真至,B2,69,27.0,10,三国,20260629
33,4469,土山　　卓也,A2,21,26.6,10,三国,20260629
34,4177,萬　　　正嗣,B1,29,24.6,10,三国,20260629
35,4583,古田　　祐貴,A2,14,24.2,10,三国,20260629
36,4969,町田　　洸希,B1,41,22.2,10,三国,20260629
37,5199,垂水　　　悠,B1,32,21.1,10,三国,20260629
38,4325,新出　　浩司,B1,26,20.2,10,三国,20260629
39,4448,青木　　玄太,A1,67,19.1,10,三国,20260629
40,4703,森永　　　隆,A2,11,17.7,10,三国,20260629
41,3579,中里　　優子,B1,47,16.9,10,三国,20260629
41,5051,松本　　純平,A1,22,16.9,10,三国,20260629
43,5459,田中　　きら,B2,16,16.4,10,三国,20260629
44,5463,出口　　飛龍,B2,68,13.0,10,三国,20260629
1,4864,小川　日紀太,B1,33,49.0,11,びわこ,20260629
2,4618,乃村　　康友,B1,11,48.3,11,びわこ,20260629
3,3988,古川　　誠之,A2,61,46.5,11,びわこ,20260629
4,5018,竹下　　大樹,A1,29,45.2,11,びわこ,20260629
5,3654,武田　　光史,A1,12,44.6,11,びわこ,20260629
6,4340,土性　　雅也,B2,72,44.2,11,びわこ,20260629
7,4330,奈須　　啓太,A2,26,41.1,11,びわこ,20260629
8,5183,中野　　孝二,B1,48,39.5,11,びわこ,20260629
9,5006,久保原　秀人,B1,15,39.2,11,びわこ,20260629
10,4253,西川　　真人,B1,45,38.3,11,びわこ,20260629
11,3313,本吉　　正樹,B1,68,37.5,11,びわこ,20260629
12,4460,後藤　　翔之,A2,40,36.5,11,びわこ,20260629
12,4522,古澤　　光紀,A1,34,36.5,11,びわこ,20260629
14,3305,小野　　信樹,B1,23,35.4,11,びわこ,20260629
14,4551,三川　　昂暁,A2,38,35.4,11,びわこ,20260629
16,5396,近藤　　来希,B2,36,35.2,11,びわこ,20260629
17,3548,室田　　泰史,A2,52,34.0,11,びわこ,20260629
17,4204,柴田　　大輔,B1,54,34.0,11,びわこ,20260629
17,5143,常盤　　海心,B1,28,34.0,11,びわこ,20260629
17,5157,市川　　健太,B1,43,34.0,11,びわこ,20260629
21,5465,直江　　健成,B2,32,33.9,11,びわこ,20260629
22,3653,品川　　賢次,B1,20,33.3,11,びわこ,20260629
22,5369,岡崎　　凪汰,B1,56,33.3,11,びわこ,20260629
24,4277,金田　　大輔,B1,30,32.7,11,びわこ,20260629
25,4182,吉田　　和仁,B1,70,30.4,11,びわこ,20260629
25,5131,江藤　　敦宏,B1,44,30.4,11,びわこ,20260629
27,3664,鈴木　　賢一,B1,63,30.2,11,びわこ,20260629
27,4379,桑島　　和宏,A1,14,30.2,11,びわこ,20260629
29,3333,丸尾　　義孝,A2,41,29.6,11,びわこ,20260629
30,5256,中山　　翔太,A1,39,29.1,11,びわこ,20260629
31,4580,長谷川　雅和,B1,71,28.8,11,びわこ,20260629
32,4089,妹尾　　忠幸,A2,49,28.2,11,びわこ,20260629
33,4352,下條　雄太郎,A1,22,28.0,11,びわこ,20260629
34,3686,鳥居塚　孝博,A2,37,27.4,11,びわこ,20260629
35,5185,加藤　　優弥,B1,17,26.9,11,びわこ,20260629
36,4672,守屋　　大地,B1,25,24.5,11,びわこ,20260629
37,3554,仲口　　博崇,A1,47,22.9,11,びわこ,20260629
37,5190,大月　　遊雅,B1,65,22.9,11,びわこ,20260629
39,3582,吉川　　昭男,A2,31,21.6,11,びわこ,20260629
40,5126,山下　　大輝,A1,53,20.7,11,びわこ,20260629
41,3507,藤井　　　徹,B1,62,19.6,11,びわこ,20260629
42,3564,桑原　　　啓,B1,66,18.9,11,びわこ,20260629
43,4103,山崎　　善庸,B1,60,15.2,11,びわこ,20260629
44,5031,渡辺　　空依,B1,24,8.3,11,びわこ,20260629
45,4039,村上　　功祐,A2,27,3.5,11,びわこ,20260629
1,4927,関野　　　文,A2,64,59.1,12,住之江,20260629
2,5444,林　　　風音,B2,24,58.0,12,住之江,20260629
3,5365,石村　日奈那,B1,20,53.7,12,住之江,20260629
4,5052,赤井　星璃菜,B2,11,52.9,12,住之江,20260629
5,4940,白石　　有美,B1,80,49.0,12,住之江,20260629
6,5241,門田　　　栞,B1,17,48.0,12,住之江,20260629
7,4744,伊藤　　玲奈,B1,38,46.9,12,住之江,20260629
8,4611,今井　　美亜,A2,27,41.1,12,住之江,20260629
9,5367,赤松　　咲香,B2,67,38.4,12,住之江,20260629
10,5326,三嶌　さらら,B1,73,37.0,12,住之江,20260629
11,5144,中尾　　彩香,B1,75,34.6,12,住之江,20260629
12,4878,西岡　　育未,B1,77,34.4,12,住之江,20260629
12,4994,山本　　梨菜,A1,79,34.4,12,住之江,20260629
14,3474,松瀬　　弘美,B1,16,32.7,12,住之江,20260629
14,4123,細川　　裕子,A1,82,32.7,12,住之江,20260629
16,4372,原田　　佑実,A2,14,32.0,12,住之江,20260629
17,4347,魚谷　　香織,A2,35,31.4,12,住之江,20260629
18,5173,谷口　　佳蓮,B1,23,31.3,12,住之江,20260629
19,5406,小畑　　楓夏,B2,13,31.2,12,住之江,20260629
20,5435,中西　　月輝,B2,12,30.3,12,住之江,20260629
21,4938,小芦　るり華,A1,26,30.1,12,住之江,20260629
22,5163,清水　　愛海,A1,84,29.8,12,住之江,20260629
23,4243,西村　　　歩,A2,68,29.7,12,住之江,20260629
23,5069,山崎　小葉音,B1,61,29.7,12,住之江,20260629
25,3289,高橋　　淳美,B1,15,29.4,12,住之江,20260629
26,4874,池田　奈津美,B1,56,28.3,12,住之江,20260629
27,4014,片岡　　恵里,A2,66,28.2,12,住之江,20260629
27,5265,大廣　　咲季,B1,62,28.2,12,住之江,20260629
29,5129,山口　真喜子,A2,39,28.0,12,住之江,20260629
30,5189,藤原　　早菜,A2,83,27.4,12,住之江,20260629
31,4964,土屋　　　南,B2,33,27.0,12,住之江,20260629
32,4924,中北　　　涼,B1,58,26.5,12,住之江,20260629
33,4773,中川　　りな,A2,34,26.0,12,住之江,20260629
34,4456,鎌倉　　　涼,A1,28,25.0,12,住之江,20260629
34,5437,中澤　　里桜,B2,21,25.0,12,住之江,20260629
36,5320,岩崎　　麗子,B1,30,24.4,12,住之江,20260629
37,4050,田口　　節子,A1,69,23.4,12,住之江,20260629
38,3334,角　　ひとみ,A2,31,22.0,12,住之江,20260629
39,5148,松本　　　怜,B1,50,21.8,12,住之江,20260629
40,5088,高憧　　四季,A1,25,21.1,12,住之江,20260629
41,3618,海野　ゆかり,A1,74,20.7,12,住之江,20260629
42,5151,山下　　奈緒,B1,63,19.6,12,住之江,20260629
43,5334,樫葉　　新心,B1,76,18.1,12,住之江,20260629
44,5250,嶋田　　有里,B1,65,17.3,12,住之江,20260629
45,4853,前原　　　哉,B2,81,17.0,12,住之江,20260629
46,4534,坂　　咲友理,B1,36,15.6,12,住之江,20260629
47,5281,井上　　遥妃,A1,59,13.2,12,住之江,20260629
48,5439,志賀　　美優,B2,78,10.0,12,住之江,20260629
1,4779,伊倉　　　光,B1,23,62.5,13,尼崎,20260629
2,3543,福田　　雅一,B1,12,54.0,13,尼崎,20260629
3,5336,瀬川　　大地,B1,32,47.9,13,尼崎,20260629
4,4346,前田　健太郎,B1,4,46.6,13,尼崎,20260629
5,4725,佐竹　　太一,B1,35,46.0,13,尼崎,20260629
6,4561,藤山　　翔大,A2,13,45.2,13,尼崎,20260629
7,3804,中渡　　修作,B1,10,44.6,13,尼崎,20260629
8,4649,和田　　操拓,A2,54,43.7,13,尼崎,20260629
8,4679,植田　　太一,A1,25,43.7,13,尼崎,20260629
10,4260,中越　　博紀,A2,48,41.8,13,尼崎,20260629
11,3641,一瀬　　　明,A2,63,40.4,13,尼崎,20260629
12,3226,浦田　　信義,B1,45,39.2,13,尼崎,20260629
13,3976,内田　　　圭,B1,57,38.7,13,尼崎,20260629
